TransactionDate,TransactionAmountUSD,TransactionClassification,MerchantClassification,TransactionName,NormalizedEntity,IsCreditCardExpense,SignedAmount,IsCredit,IsDebit
2025-10-07,-4859.0,Marketing & Ads,Facebook,debit purchase -visa facebk *4mfv655g650-5434800 ca 10/06 card 3519,facebook,True,-4859.0,0,1
2025-09-09,-4859.0,Marketing & Ads,Facebook,debit purchase -visa facebk *4pvztyuf650-5434800 ca 09/08 card 3519,facebook,True,-4859.0,0,1
2025-09-15,-4859.0,Marketing & Ads,Facebook,debit purchase -visa facebk *4uhll2mg650-5434800 ca 09/12 card 3519,facebook,True,-4859.0,0,1
2025-09-29,-4859.0,Marketing & Ads,Facebook,debit purchase -visa facebk *5wm9c45g650-5434800 ca 09/27 card 3519,facebook,True,-4859.0,0,1
2025-09-15,-4859.0,Marketing & Ads,Facebook,debit purchase -visa facebk *63exqzcg650-5434800 ca 09/13 card 3519,facebook,True,-4859.0,0,1
2025-09-08,-4859.0,Marketing & Ads,Facebook,debit purchase -visa facebk *66s5xz8g650-5434800 ca 09/06 card 3519,facebook,True,-4859.0,0,1
2025-08-18,-4859.0,Marketing & Ads,Facebook,debit purchase -visa facebk *72gh7zgg650-5434800 ca 08/17 card 3519,facebook,True,-4859.0,0,1
2025-09-29,-4859.0,Marketing & Ads,Facebook,debit purchase -visa facebk *74ntk39g650-5434800 ca 09/27 card 3519,facebook,True,-4859.0,0,1
2025-09-15,-4859.0,Marketing & Ads,Facebook,debit purchase -visa facebk *76jkc35g650-5434800 ca 09/14 card 3519,facebook,True,-4859.0,0,1
2025-08-26,-4859.0,Marketing & Ads,Facebook,debit purchase -visa facebk *7eyprxuf650-5434800 ca 08/25 card 3519,facebook,True,-4859.0,0,1
2025-08-25,-4859.0,Marketing & Ads,Facebook,debit purchase -visa facebk *7t4fpz4g650-5434800 ca 08/24 card 3519,facebook,True,-4859.0,0,1
2025-09-03,-4859.0,Marketing & Ads,Facebook,debit purchase -visa facebk *82d4bzqg650-5434800 ca 09/02 card 3519,facebook,True,-4859.0,0,1
2025-09-08,-4859.0,Marketing & Ads,Facebook,debit purchase -visa facebk *8ll8r25g650-5434800 ca 09/06 card 3519,facebook,True,-4859.0,0,1
2025-08-18,-4859.0,Marketing & Ads,Facebook,debit purchase -visa facebk *8qxjgylg650-5434800 ca 08/16 card 3519,facebook,True,-4859.0,0,1
2025-08-11,-4859.0,Marketing & Ads,Facebook,debit purchase -visa facebk *9da3ux8g650-5434800 ca 08/10 card 3519,facebook,True,-4859.0,0,1
2025-09-15,-4859.0,Marketing & Ads,Facebook,debit purchase -visa facebk *9xqsy2vg650-5434800 ca 09/12 card 3519,facebook,True,-4859.0,0,1
2025-08-08,-4859.0,Marketing & Ads,Facebook,debit purchase -visa facebk *a2etcy4g650-5434800 ca 08/07 card 3519,facebook,True,-4859.0,0,1
2025-09-15,-4859.0,Marketing & Ads,Facebook,debit purchase -visa facebk *abyrc29g650-5434800 ca 09/12 card 3519,facebook,True,-4859.0,0,1
2025-08-28,-4859.0,Marketing & Ads,Facebook,debit purchase -visa facebk *ag6gzz4g650-5434800 ca 08/28 card 3519,facebook,True,-4859.0,0,1
2025-10-14,-4859.0,Marketing & Ads,Facebook,debit purchase -visa facebk *ag9ac4dg650-5434800 ca 10/14 card 3519,facebook,True,-4859.0,0,1
2025-09-11,-4859.0,Marketing & Ads,Facebook,debit purchase -visa facebk *aj34hzcg650-5434800 ca 09/10 card 3519,facebook,True,-4859.0,0,1
2025-08-25,-4859.0,Marketing & Ads,Facebook,debit purchase -visa facebk *anhskz4g650-5434800 ca 08/22 card 3519,facebook,True,-4859.0,0,1
2025-10-09,-4859.0,Marketing & Ads,Facebook,debit purchase -visa facebk *aqztd55g650-5434800 ca 10/08 card 3519,facebook,True,-4859.0,0,1
2025-09-29,-4859.0,Marketing & Ads,Facebook,debit purchase -visa facebk *b46rc2vf650-5434800 ca 09/28 card 3519,facebook,True,-4859.0,0,1
2025-09-03,-4859.0,Marketing & Ads,Facebook,debit purchase -visa facebk *b55sg2hg650-5434800 ca 09/02 card 3519,facebook,True,-4859.0,0,1
2025-09-09,-4859.0,Marketing & Ads,Facebook,debit purchase -visa facebk *b93atyuf650-5434800 ca 09/08 card 3519,facebook,True,-4859.0,0,1
2025-09-29,-4859.0,Marketing & Ads,Facebook,debit purchase -visa facebk *bdn8g39g650-5434800 ca 09/26 card 3519,facebook,True,-4859.0,0,1
2025-10-03,-4859.0,Marketing & Ads,Facebook,debit purchase -visa facebk *c6gzw4hg650-5434800 ca 10/02 card 3519,facebook,True,-4859.0,0,1
2025-09-02,-4859.0,Marketing & Ads,Facebook,debit purchase -visa facebk *cekj8yuf650-5434800 ca 08/31 card 3519,facebook,True,-4859.0,0,1
2025-10-10,-4859.0,Marketing & Ads,Facebook,debit purchase -visa facebk *cqg2d4rg650-5434800 ca 10/09 card 3519,facebook,True,-4859.0,0,1
2025-10-06,-4859.0,Marketing & Ads,Facebook,debit purchase -visa facebk *czpnc4mg650-5434800 ca 10/04 card 3519,facebook,True,-4859.0,0,1
2025-09-24,-4859.0,Marketing & Ads,Facebook,debit purchase -visa facebk *dezf939g650-5434800 ca 09/23 card 3519,facebook,True,-4859.0,0,1
2025-10-22,-4859.0,Marketing & Ads,Facebook,debit purchase -visa facebk *dv5wa6zf650-5434800 ca 10/21 card 3519,facebook,True,-4859.0,0,1
2025-09-30,-4859.0,Marketing & Ads,Facebook,debit purchase -visa facebk *eh68g2vf650-5434800 ca 09/29 card 3519,facebook,True,-4859.0,0,1
2025-10-06,-4859.0,Marketing & Ads,Facebook,debit purchase -visa facebk *emwj23vf650-5434800 ca 10/05 card 3519,facebook,True,-4859.0,0,1
2025-10-22,-4859.0,Marketing & Ads,Facebook,debit purchase -visa facebk *epmzk4vf650-5434800 ca 10/21 card 3519,facebook,True,-4859.0,0,1
2025-09-02,-4859.0,Marketing & Ads,Facebook,debit purchase -visa facebk *f5ta3zqg650-5434800 ca 08/29 card 3519,facebook,True,-4859.0,0,1
2025-09-08,-4859.0,Marketing & Ads,Facebook,debit purchase -visa facebk *f6mvu2hg650-5434800 ca 09/07 card 3519,facebook,True,-4859.0,0,1
2025-09-29,-4859.0,Marketing & Ads,Facebook,debit purchase -visa facebk *f8jqd2vf650-5434800 ca 09/28 card 3519,facebook,True,-4859.0,0,1
2025-08-28,-4859.0,Marketing & Ads,Facebook,debit purchase -visa facebk *ffnkvyqg650-5434800 ca 08/27 card 3519,facebook,True,-4859.0,0,1
2025-08-22,-4859.0,Marketing & Ads,Facebook,debit purchase -visa facebk *ftfmazug650-5434800 ca 08/21 card 3519,facebook,True,-4859.0,0,1
2025-10-23,-4859.0,Marketing & Ads,Facebook,debit purchase -visa facebk *g7gzq65g650-5434800 de 10/22 card 3519,facebook,True,-4859.0,0,1
2025-10-16,-4859.0,Marketing & Ads,Facebook,debit purchase -visa facebk *gm4zg4dg650-5434800 ca 10/15 card 3519,facebook,True,-4859.0,0,1
2025-09-18,-4859.0,Marketing & Ads,Facebook,debit purchase -visa facebk *gr9n22dg650-5434800 ca 09/17 card 3519,facebook,True,-4859.0,0,1
2025-09-08,-4859.0,Marketing & Ads,Facebook,debit purchase -visa facebk *grraryuf650-5434800 ca 09/07 card 3519,facebook,True,-4859.0,0,1
2025-08-19,-4859.0,Marketing & Ads,Facebook,debit purchase -visa facebk *gveafy8g650-5434800 ca 08/18 card 3519,facebook,True,-4859.0,0,1
2025-08-27,-4859.0,Marketing & Ads,Facebook,debit purchase -visa facebk *hnd8bzlg650-5434800 ca 08/26 card 3519,facebook,True,-4859.0,0,1
2025-08-07,-4859.0,Marketing & Ads,Facebook,debit purchase -visa facebk *hvzatwcg650-5434800 ca 08/06 card 3519,facebook,True,-4859.0,0,1
2025-09-19,-4859.0,Marketing & Ads,Facebook,debit purchase -visa facebk *hvzuq3hg650-5434800 ca 09/18 card 3519,facebook,True,-4859.0,0,1
2025-10-17,-4859.0,Marketing & Ads,Facebook,debit purchase -visa facebk *j4j8a6hg650-5434800 ca 10/16 card 3519,facebook,True,-4859.0,0,1
2025-08-18,-4859.0,Marketing & Ads,Facebook,debit purchase -visa facebk *jef9syug650-5434800 ca 08/15 card 3519,facebook,True,-4859.0,0,1
2025-09-09,-4859.0,Marketing & Ads,Facebook,debit purchase -visa facebk *jjwkp2vg650-5434800 ca 09/08 card 3519,facebook,True,-4859.0,0,1
2025-10-02,-4859.0,Marketing & Ads,Facebook,debit purchase -visa facebk *jpbux39g650-5434800 ca 10/02 card 3519,facebook,True,-4859.0,0,1
2025-10-06,-4859.0,Marketing & Ads,Facebook,debit purchase -visa facebk *k6gzw3rg650-5434800 ca 10/04 card 3519,facebook,True,-4859.0,0,1
2025-08-07,-4859.0,Marketing & Ads,Facebook,debit purchase -visa facebk *kmylpxlg650-5434800 ca 08/06 card 3519,facebook,True,-4859.0,0,1
2025-08-25,-4859.0,Marketing & Ads,Facebook,debit purchase -visa facebk *kzrqhyqg650-5434800 ca 08/22 card 3519,facebook,True,-4859.0,0,1
2025-09-11,-4859.0,Marketing & Ads,Facebook,debit purchase -visa facebk *luu7yzqg650-5434800 ca 09/10 card 3519,facebook,True,-4859.0,0,1
2025-09-15,-4859.0,Marketing & Ads,Facebook,debit purchase -visa facebk *n3qa23zf650-5434800 ca 09/14 card 3519,facebook,True,-4859.0,0,1
2025-09-08,-4859.0,Marketing & Ads,Facebook,debit purchase -visa facebk *n5h5wz8g650-5434800 ca 09/06 card 3519,facebook,True,-4859.0,0,1
2025-10-14,-4859.0,Marketing & Ads,Facebook,debit purchase -visa facebk *n5mty49g650-5434800 ca 10/12 card 3519,facebook,True,-4859.0,0,1
2025-09-26,-4859.0,Marketing & Ads,Facebook,debit purchase -visa facebk *njsd52vf650-5434800 ca 09/25 card 3519,facebook,True,-4859.0,0,1
2025-09-15,-4859.0,Marketing & Ads,Facebook,debit purchase -visa facebk *nq5p33vg650-5434800 ca 09/13 card 3519,facebook,True,-4859.0,0,1
2025-10-03,-4857.69,Marketing & Ads,Facebook,debit purchase -visa facebk *p45ta3dg650-5434800 ca 10/02 card 3519,facebook,True,-4857.69,0,1
2025-09-15,-4859.0,Marketing & Ads,Facebook,debit purchase -visa facebk *pevdc3hg650-5434800 ca 09/13 card 3519,facebook,True,-4859.0,0,1
2025-08-26,-4859.0,Marketing & Ads,Facebook,debit purchase -visa facebk *q4al7zlg650-5434800 ca 08/25 card 3519,facebook,True,-4859.0,0,1
2025-10-08,-4859.0,Marketing & Ads,Facebook,debit purchase -visa facebk *qyw5a55g650-5434800 ca 10/07 card 3519,facebook,True,-4859.0,0,1
2025-09-08,-4859.0,Marketing & Ads,Facebook,debit purchase -visa facebk *rcbzryuf650-5434800 ca 09/07 card 3519,facebook,True,-4859.0,0,1
2025-08-28,-1646.1,Marketing & Ads,Facebook,debit purchase -visa facebk *rgfvvxuf650-5434800 ca 08/27 card 3519,facebook,True,-1646.1,0,1
2025-08-15,-4859.0,Marketing & Ads,Facebook,debit purchase -visa facebk *rmw6lyyf650-5434800 ca 08/14 card 3519,facebook,True,-4859.0,0,1
2025-08-08,-4859.0,Marketing & Ads,Facebook,debit purchase -visa facebk *rxzg2yyf650-5434800 ca 08/07 card 3519,facebook,True,-4859.0,0,1
2025-08-26,-4859.0,Marketing & Ads,Facebook,debit purchase -visa facebk *skdmryqg650-5434800 ca 08/26 card 3519,facebook,True,-4859.0,0,1
2025-08-22,-4859.0,Marketing & Ads,Facebook,debit purchase -visa facebk *tlj26zyf650-5434800 ca 08/21 card 3519,facebook,True,-4859.0,0,1
2025-09-03,-4859.0,Marketing & Ads,Facebook,debit purchase -visa facebk *ukdzcyuf650-5434800 ca 09/02 card 3519,facebook,True,-4859.0,0,1
2025-10-14,-4859.0,Marketing & Ads,Facebook,debit purchase -visa facebk *utcgw49g650-5434800 ca 10/11 card 3519,facebook,True,-4859.0,0,1
2025-09-02,-4859.0,Marketing & Ads,Facebook,debit purchase -visa facebk *v542a2hg650-5434800 ca 08/30 card 3519,facebook,True,-4859.0,0,1
2025-08-28,-4859.0,Marketing & Ads,Facebook,debit purchase -visa facebk *vawvwxuf650-5434800 ca 08/27 card 3519,facebook,True,-4859.0,0,1
2025-08-18,-4859.0,Marketing & Ads,Facebook,debit purchase -visa facebk *vy7lfylg650-5434800 ca 08/15 card 3519,facebook,True,-4859.0,0,1
