TransactionDate,TransactionAmountUSD,TransactionClassification,MerchantClassification,TransactionName,NormalizedEntity,IsCreditCardExpense,SignedAmount,IsCredit,IsDebit,Reason
2024-11-18,-110.5,other,other,check #1581,unknown,0,-110.5,0,1,no rule matched
2024-11-22,-399.5,other,other,check #1582,unknown,0,-399.5,0,1,no rule matched
2024-11-22,-272.0,other,other,check #1583,check,0,-272.0,0,1,no rule matched
2024-11-26,-136.0,other,other,check #1584,check,0,-136.0,0,1,no rule matched
2024-12-06,-399.9,other,other,check #1585,check,0,-399.9,0,1,no rule matched
2024-12-04,-119.0,other,other,check #1586,check,0,-119.0,0,1,no rule matched
2024-12-09,-399.5,other,other,check #1587,check,0,-399.5,0,1,no rule matched
2024-12-09,-399.5,other,other,check #1588,unknown,0,-399.5,0,1,no rule matched
2024-12-06,-544.0,other,other,check #1589,check,0,-544.0,0,1,no rule matched
2024-12-09,-362.0,other,other,check #1590,unknown,0,-362.0,0,1,no rule matched
2024-12-13,-187.0,other,other,check #1591,not available,0,-187.0,0,1,no rule matched
2024-12-16,-399.5,other,other,check #1592,not available,0,-399.5,0,1,no rule matched
2024-12-13,-399.5,other,other,check #1593,not available,0,-399.5,0,1,no rule matched
2024-12-13,-399.5,other,other,check #1594,check # 1594,0,-399.5,0,1,no rule matched
2024-12-23,-306.0,other,other,check #1595,check # 1594,0,-306.0,0,1,no rule matched
2024-12-23,-2500.0,other,other,check #1596,check # 1594,0,-2500.0,0,1,no rule matched
2024-12-19,-4500.0,other,other,check #1598,unknown,0,-4500.0,0,1,no rule matched
2024-12-19,-1500.0,other,other,check #1599,unknown,0,-1500.0,0,1,no rule matched
2024-12-18,-4500.0,other,other,check #1600,check # 1600,0,-4500.0,0,1,no rule matched
2024-12-19,-2500.0,other,other,check #1601,check #1501,0,-2500.0,0,1,no rule matched
2024-12-19,-2500.0,other,other,check #1602,nan,0,-2500.0,0,1,no rule matched
2024-12-19,-250.0,other,other,check #1603,not specified,0,-250.0,0,1,no rule matched
2024-12-24,-3500.0,other,other,check #1605,not available,0,-3500.0,0,1,no rule matched
2024-12-30,-250.0,other,other,check #1607,not available,0,-250.0,0,1,no rule matched
2024-12-30,-250.0,other,other,check #1608,not available,0,-250.0,0,1,no rule matched
2025-01-27,-500.0,other,other,check #1609,not specified,0,-500.0,0,1,no rule matched
2025-01-07,-1123.0,other,other,check #1610,check,0,-1123.0,0,1,no rule matched
2025-01-08,-16006.82,other,other,check #1611,check #16117,0,-16006.82,0,1,no rule matched
2025-01-08,-148.11,other,other,check #1612,check,0,-148.11,0,1,no rule matched
2025-09-29,-1994.4,other,other,check #1615,not specified,0,-1994.4,0,1,no rule matched
2024-11-06,-72.71,other,other,chevron,chevron,0,-72.71,0,1,no rule matched
2025-06-04,-85.89,other,other,chevron,chevron,0,-85.89,0,1,no rule matched
2025-06-25,-30.0,other,other,chevron,chevron,0,-30.0,0,1,no rule matched
2025-09-25,-66.01,other,other,debit purchase 63139 5131 speedcosta mesa ca 09/24 card 3519,speed,0,-66.01,0,1,no rule matched
2025-09-25,1275.0,credit card payment,financial service,debit purchase ret - visa motivser4383950817 ca 09/24 card 3519,affirm,1,1275.0,1,0,credit card type matched
2024-10-28,-535.0,other,other,debit purchase signature glass costa mesa ca 10/28 card 8208,glass,0,-535.0,0,1,no rule matched
2024-11-25,-40.38,other,other,debit purchase speedway 4374 fountain valca 11/23 card 8208,speedway,0,-40.38,0,1,no rule matched
2024-11-20,-3348.13,credit card payment,financial service,debit purchase -visa 24hourwristbandshttpsimprinttx 11/19 card 8208,24hourwristbands,1,-3348.13,0,1,credit card type matched
2024-12-05,-2131.76,credit card payment,financial service,debit purchase -visa 24hourwristbandshttpsimprinttx 12/04 card 8208,24hourwristbands,1,-2131.76,0,1,credit card type matched
2025-01-21,-73.06,credit card payment,financial service,debit purchase -visa 5intuit dome suiinglewood ca 01/18 card 3519,intuit,1,-73.06,0,1,credit card type matched
2025-09-02,-617.7,credit card payment,financial service,debit purchase -visa ahidaguavisa direct ca 08/31 card 3519,ahidaguavisa,1,-617.7,0,1,credit card type matched
2025-09-04,-206.1,credit card payment,financial service,debit purchase -visa ahidaguavisa direct ca 09/03 card 3519,ahidaguavisa,1,-206.1,0,1,credit card type matched
2025-09-17,-514.8,credit card payment,financial service,debit purchase -visa ahidaguavisa direct ca 09/16 card 3519,ahidaguavisa,1,-514.8,0,1,credit card type matched
2025-09-02,-4692.63,credit card payment,financial service,debit purchase -visa alipayus4029357733 ca 08/28 card 3519,alipay,1,-4692.63,0,1,credit card type matched
2025-09-02,-887.68,credit card payment,financial service,debit purchase -visa alipayus4029357733 ca 08/28 card 3519,alipay,1,-887.68,0,1,credit card type matched
2025-05-20,-96.96,credit card payment,financial service,debit purchase -visa all american surfullerton ca 05/19 card 3519,all american sur,1,-96.96,0,1,credit card type matched
2025-05-30,-47.2,credit card payment,financial service,debit purchase -visa amazon mktpl*nn1amzn.com/bilwa 05/28 card 3519,amazon,1,-47.2,0,1,credit card type matched
2025-03-13,-620.0,credit card payment,financial service,debit purchase -visa anjoma zone gosq.com ca 03/12 card 3519,anjoma zone,1,-620.0,0,1,credit card type matched
2025-08-21,-74.05,credit card payment,financial service,debit purchase -visa arco #42085 costa mesa ca 08/19 card 3519,arco,1,-74.05,0,1,credit card type matched
2025-07-07,-31.08,credit card payment,financial service,debit purchase -visa bal port liquor newport beacca 07/02 card 3519,bal port liquor,1,-31.08,0,1,credit card type matched
2025-07-15,-85.1,credit card payment,financial service,debit purchase -visa bj clothes hb huntington bca 07/14 card 3519,bj clothes hb,1,-85.1,0,1,credit card type matched
2025-08-08,-39.85,credit card payment,financial service,debit purchase -visa boardwalk sportsnewport beacca 08/06 card 3519,boardwalk sports,1,-39.85,0,1,credit card type matched
2025-08-26,-927.0,credit card payment,financial service,debit purchase -visa bonnier 08/25 card 3519,bonnier,1,-927.0,0,1,credit card type matched
2025-06-23,-1029.0,credit card payment,financial service,"debit purchase -visa born licensing, bornlicensinil 06/20 card 3519",born licensing born,1,-1029.0,0,1,credit card type matched
2025-05-16,-747.52,credit card payment,financial service,"debit purchase -visa catallac, inthousand oakca 05/14 card 3519",catallac in,1,-747.52,0,1,credit card type matched
2025-07-21,-1501.2,credit card payment,financial service,debit purchase -visa chargers footbal619-280-2121ca 07/18 card 3519,chargers footbal,1,-1501.2,0,1,credit card type matched
2025-08-08,-142.15,credit card payment,financial service,debit purchase -visa cityoflongbeach/562-570-5700ca 08/07 card 3519,cityof longbe,1,-142.15,0,1,credit card type matched
2025-06-27,-163.0,credit card payment,financial service,debit purchase -visa cityofpomona blt909-620-2343ca 06/25 card 3519,cityofpomona blt,1,-163.0,0,1,credit card type matched
2025-03-12,-19.8,credit card payment,financial service,debit purchase -visa costa mesa grocecosta mesa ca 03/11 card 3519,costa mesa groce,1,-19.8,0,1,credit card type matched
2025-10-09,-16.6,credit card payment,financial service,debit purchase -visa curb lv taxi lucastoria ny 10/08 card 3519,curb lv taxi lu,1,-16.6,0,1,credit card type matched
2025-10-10,-30.78,credit card payment,financial service,debit purchase -visa curb lv taxi newastoria ny 10/09 card 3519,curb lv taxi ne,1,-30.78,0,1,credit card type matched
2025-10-14,-14.69,credit card payment,financial service,debit purchase -visa curb lv taxi newastoria ny 10/10 card 3519,curb lv taxi ne,1,-14.69,0,1,credit card type matched
2025-10-09,-13.93,credit card payment,financial service,debit purchase -visa curb lv taxi ycsastoria ny 10/08 card 3519,curb lv taxi ycsa,1,-13.93,0,1,credit card type matched
2025-10-10,-13.93,credit card payment,financial service,debit purchase -visa curb lv taxi ycsastoria ny 10/09 card 3519,curb lv taxi ycsa,1,-13.93,0,1,credit card type matched
2025-10-10,-18.89,credit card payment,financial service,debit purchase -visa curb lv taxi ycsastoria ny 10/09 card 3519,curb lv taxi ycsa,1,-18.89,0,1,credit card type matched
2025-09-19,-250.0,credit card payment,financial service,debit purchase -visa cwnderfi402-935-7733ca 09/18 card 3519,cwnderfi,1,-250.0,0,1,credit card type matched
2024-11-29,-415.16,credit card payment,financial service,debit purchase -visa dd *doordash far855-973-1040ca 11/28 card 8208,far,1,-415.16,0,1,credit card type matched
2024-11-05,-26.43,credit card payment,financial service,debit purchase -visa dd *doordash jerwww.doordashca 11/03 card 8208,doordashca,1,-26.43,0,1,credit card type matched
2025-09-09,-78.31,credit card payment,financial service,debit purchase -visa dhlexpre954-595-1982fl 09/08 card 3519,dhlexpre,1,-78.31,0,1,credit card type matched
2025-10-17,-6308.94,credit card payment,financial service,debit purchase -visa elebadge4029357733 10/15 card 3519,elebadge,1,-6308.94,0,1,credit card type matched
2025-10-17,-3740.56,credit card payment,financial service,debit purchase -visa elebadge4029357733 10/15 card 3519,elebadge,1,-3740.56,0,1,credit card type matched
2024-11-21,-47.26,credit card payment,financial service,debit purchase -visa euro cafe santa ana ca 11/20 card 8208,euro caffe,1,-47.26,0,1,credit card type matched
2025-05-08,-250.0,credit card payment,financial service,debit purchase -visa everwell medicalnewport beacca 05/07 card 3519,everwell medical,1,-250.0,0,1,credit card type matched
2025-06-06,-250.0,credit card payment,financial service,debit purchase -visa everwell medicalnewport beacca 06/05 card 3519,everwell medical,1,-250.0,0,1,credit card type matched
2025-06-26,-1000.0,credit card payment,financial service,debit purchase -visa everwell medicalnewport beacca 06/25 card 3519,everwell medical,1,-1000.0,0,1,credit card type matched
2025-07-07,-250.0,credit card payment,financial service,debit purchase -visa everwell medicalnewport beacca 07/06 card 3519,everwell medical,1,-250.0,0,1,credit card type matched
2025-08-04,-1000.0,credit card payment,financial service,debit purchase -visa everwell medicalnewport beacca 08/01 card 3519,everwell medical,1,-1000.0,0,1,credit card type matched
2025-08-06,-250.0,credit card payment,financial service,debit purchase -visa everwell medicalnewport beacca 08/05 card 3519,everwell medical,1,-250.0,0,1,credit card type matched
2025-09-04,-250.0,credit card payment,financial service,debit purchase -visa everwell medicalnewport beacca 09/03 card 3519,everwell medical,1,-250.0,0,1,credit card type matched
2025-09-29,-1000.0,credit card payment,financial service,debit purchase -visa everwell medicalnewport beacca 09/27 card 3519,everwell medical,1,-1000.0,0,1,credit card type matched
2025-10-06,-250.0,credit card payment,financial service,debit purchase -visa everwell medicalnewport beacca 10/03 card 3519,everwell medical,1,-250.0,0,1,credit card type matched
2025-08-15,-4859.0,credit card payment,financial service,debit purchase -visa facebk *232mwwuf650-5434800 ca 08/15 card 3519,facebook,1,-4859.0,0,1,credit card type matched
2025-09-02,-4859.0,credit card payment,financial service,debit purchase -visa facebk *2f9kyzyf650-5434800 ca 09/01 card 3519,facebook,1,-4859.0,0,1,credit card type matched
2025-08-13,-4859.0,credit card payment,financial service,debit purchase -visa facebk *2ra3kyug650-5434800 ca 08/12 card 3519,facebook,1,-4859.0,0,1,credit card type matched
2025-08-26,-4859.0,credit card payment,financial service,debit purchase -visa facebk *2tvk6zlg650-5434800 ca 08/25 card 3519,facebook,1,-4859.0,0,1,credit card type matched
2025-09-22,-4859.0,credit card payment,financial service,debit purchase -visa facebk *37yaa3mg650-5434800 ca 09/21 card 3519,facebook,1,-4859.0,0,1,credit card type matched
2025-09-15,-4859.0,credit card payment,financial service,debit purchase -visa facebk *4dfy43vg650-5434800 ca 09/14 card 3519,facebook,1,-4859.0,0,1,credit card type matched
2025-09-30,-4859.0,credit card payment,financial service,debit purchase -visa facebk *4du8a4vg650-5434800 ca 09/29 card 3519,facebook,1,-4859.0,0,1,credit card type matched
2025-09-15,-4859.0,credit card payment,financial service,debit purchase -visa facebk *4lm2a3hg650-5434800 ca 09/12 card 3519,facebook,1,-4859.0,0,1,credit card type matched
2025-10-07,-4859.0,credit card payment,financial service,debit purchase -visa facebk *4mfv655g650-5434800 ca 10/06 card 3519,facebook,1,-4859.0,0,1,credit card type matched
2025-09-09,-4859.0,credit card payment,financial service,debit purchase -visa facebk *4pvztyuf650-5434800 ca 09/08 card 3519,facebook,1,-4859.0,0,1,credit card type matched
2025-09-15,-4859.0,credit card payment,financial service,debit purchase -visa facebk *4uhll2mg650-5434800 ca 09/12 card 3519,facebook,1,-4859.0,0,1,credit card type matched
2025-09-29,-4859.0,credit card payment,financial service,debit purchase -visa facebk *5wm9c45g650-5434800 ca 09/27 card 3519,facebook,1,-4859.0,0,1,credit card type matched
2025-09-15,-4859.0,credit card payment,financial service,debit purchase -visa facebk *63exqzcg650-5434800 ca 09/13 card 3519,facebook,1,-4859.0,0,1,credit card type matched
2025-09-08,-4859.0,credit card payment,financial service,debit purchase -visa facebk *66s5xz8g650-5434800 ca 09/06 card 3519,facebook,1,-4859.0,0,1,credit card type matched
2025-08-18,-4859.0,credit card payment,financial service,debit purchase -visa facebk *72gh7zgg650-5434800 ca 08/17 card 3519,facebook,1,-4859.0,0,1,credit card type matched
2025-09-29,-4859.0,credit card payment,financial service,debit purchase -visa facebk *74ntk39g650-5434800 ca 09/27 card 3519,facebook,1,-4859.0,0,1,credit card type matched
2025-09-15,-4859.0,credit card payment,financial service,debit purchase -visa facebk *76jkc35g650-5434800 ca 09/14 card 3519,facebook,1,-4859.0,0,1,credit card type matched
2025-08-26,-4859.0,credit card payment,financial service,debit purchase -visa facebk *7eyprxuf650-5434800 ca 08/25 card 3519,facebook,1,-4859.0,0,1,credit card type matched
2025-08-25,-4859.0,credit card payment,financial service,debit purchase -visa facebk *7t4fpz4g650-5434800 ca 08/24 card 3519,facebook,1,-4859.0,0,1,credit card type matched
2025-09-03,-4859.0,credit card payment,financial service,debit purchase -visa facebk *82d4bzqg650-5434800 ca 09/02 card 3519,facebook,1,-4859.0,0,1,credit card type matched
2025-09-08,-4859.0,credit card payment,financial service,debit purchase -visa facebk *8ll8r25g650-5434800 ca 09/06 card 3519,facebook,1,-4859.0,0,1,credit card type matched
2025-08-18,-4859.0,credit card payment,financial service,debit purchase -visa facebk *8qxjgylg650-5434800 ca 08/16 card 3519,facebook,1,-4859.0,0,1,credit card type matched
2025-08-11,-4859.0,credit card payment,financial service,debit purchase -visa facebk *9da3ux8g650-5434800 ca 08/10 card 3519,facebook,1,-4859.0,0,1,credit card type matched
2025-09-15,-4859.0,credit card payment,financial service,debit purchase -visa facebk *9xqsy2vg650-5434800 ca 09/12 card 3519,facebook,1,-4859.0,0,1,credit card type matched
2025-08-08,-4859.0,credit card payment,financial service,debit purchase -visa facebk *a2etcy4g650-5434800 ca 08/07 card 3519,facebook,1,-4859.0,0,1,credit card type matched
2025-09-15,-4859.0,credit card payment,financial service,debit purchase -visa facebk *abyrc29g650-5434800 ca 09/12 card 3519,facebook,1,-4859.0,0,1,credit card type matched
2025-08-28,-4859.0,credit card payment,financial service,debit purchase -visa facebk *ag6gzz4g650-5434800 ca 08/28 card 3519,facebook,1,-4859.0,0,1,credit card type matched
2025-10-14,-4859.0,credit card payment,financial service,debit purchase -visa facebk *ag9ac4dg650-5434800 ca 10/14 card 3519,facebook,1,-4859.0,0,1,credit card type matched
2025-09-11,-4859.0,credit card payment,financial service,debit purchase -visa facebk *aj34hzcg650-5434800 ca 09/10 card 3519,facebook,1,-4859.0,0,1,credit card type matched
2025-08-25,-4859.0,credit card payment,financial service,debit purchase -visa facebk *anhskz4g650-5434800 ca 08/22 card 3519,facebook,1,-4859.0,0,1,credit card type matched
2025-10-09,-4859.0,credit card payment,financial service,debit purchase -visa facebk *aqztd55g650-5434800 ca 10/08 card 3519,facebook,1,-4859.0,0,1,credit card type matched
2025-09-29,-4859.0,credit card payment,financial service,debit purchase -visa facebk *b46rc2vf650-5434800 ca 09/28 card 3519,facebook,1,-4859.0,0,1,credit card type matched
2025-09-03,-4859.0,credit card payment,financial service,debit purchase -visa facebk *b55sg2hg650-5434800 ca 09/02 card 3519,facebook,1,-4859.0,0,1,credit card type matched
2025-09-09,-4859.0,credit card payment,financial service,debit purchase -visa facebk *b93atyuf650-5434800 ca 09/08 card 3519,facebook,1,-4859.0,0,1,credit card type matched
2025-09-29,-4859.0,credit card payment,financial service,debit purchase -visa facebk *bdn8g39g650-5434800 ca 09/26 card 3519,facebook,1,-4859.0,0,1,credit card type matched
2025-10-03,-4859.0,credit card payment,financial service,debit purchase -visa facebk *c6gzw4hg650-5434800 ca 10/02 card 3519,facebook,1,-4859.0,0,1,credit card type matched
2025-09-02,-4859.0,credit card payment,financial service,debit purchase -visa facebk *cekj8yuf650-5434800 ca 08/31 card 3519,facebook,1,-4859.0,0,1,credit card type matched
2025-10-10,-4859.0,credit card payment,financial service,debit purchase -visa facebk *cqg2d4rg650-5434800 ca 10/09 card 3519,facebook,1,-4859.0,0,1,credit card type matched
2025-10-06,-4859.0,credit card payment,financial service,debit purchase -visa facebk *czpnc4mg650-5434800 ca 10/04 card 3519,facebook,1,-4859.0,0,1,credit card type matched
2025-09-24,-4859.0,credit card payment,financial service,debit purchase -visa facebk *dezf939g650-5434800 ca 09/23 card 3519,facebook,1,-4859.0,0,1,credit card type matched
2025-10-22,-4859.0,credit card payment,financial service,debit purchase -visa facebk *dv5wa6zf650-5434800 ca 10/21 card 3519,facebook,1,-4859.0,0,1,credit card type matched
2025-09-30,-4859.0,credit card payment,financial service,debit purchase -visa facebk *eh68g2vf650-5434800 ca 09/29 card 3519,facebook,1,-4859.0,0,1,credit card type matched
2025-10-06,-4859.0,credit card payment,financial service,debit purchase -visa facebk *emwj23vf650-5434800 ca 10/05 card 3519,facebook,1,-4859.0,0,1,credit card type matched
2025-10-22,-4859.0,credit card payment,financial service,debit purchase -visa facebk *epmzk4vf650-5434800 ca 10/21 card 3519,facebook,1,-4859.0,0,1,credit card type matched
2025-09-02,-4859.0,credit card payment,financial service,debit purchase -visa facebk *f5ta3zqg650-5434800 ca 08/29 card 3519,facebook,1,-4859.0,0,1,credit card type matched
2025-09-08,-4859.0,credit card payment,financial service,debit purchase -visa facebk *f6mvu2hg650-5434800 ca 09/07 card 3519,facebook,1,-4859.0,0,1,credit card type matched
2025-09-29,-4859.0,credit card payment,financial service,debit purchase -visa facebk *f8jqd2vf650-5434800 ca 09/28 card 3519,facebook,1,-4859.0,0,1,credit card type matched
2025-08-28,-4859.0,credit card payment,financial service,debit purchase -visa facebk *ffnkvyqg650-5434800 ca 08/27 card 3519,facebook,1,-4859.0,0,1,credit card type matched
2025-08-22,-4859.0,credit card payment,financial service,debit purchase -visa facebk *ftfmazug650-5434800 ca 08/21 card 3519,facebook,1,-4859.0,0,1,credit card type matched
2025-10-23,-4859.0,credit card payment,financial service,debit purchase -visa facebk *g7gzq65g650-5434800 de 10/22 card 3519,facebook,1,-4859.0,0,1,credit card type matched
2025-10-16,-4859.0,credit card payment,financial service,debit purchase -visa facebk *gm4zg4dg650-5434800 ca 10/15 card 3519,facebook,1,-4859.0,0,1,credit card type matched
2025-09-18,-4859.0,credit card payment,financial service,debit purchase -visa facebk *gr9n22dg650-5434800 ca 09/17 card 3519,facebook,1,-4859.0,0,1,credit card type matched
2025-09-08,-4859.0,credit card payment,financial service,debit purchase -visa facebk *grraryuf650-5434800 ca 09/07 card 3519,facebook,1,-4859.0,0,1,credit card type matched
2025-08-19,-4859.0,credit card payment,financial service,debit purchase -visa facebk *gveafy8g650-5434800 ca 08/18 card 3519,facebook,1,-4859.0,0,1,credit card type matched
2025-08-27,-4859.0,credit card payment,financial service,debit purchase -visa facebk *hnd8bzlg650-5434800 ca 08/26 card 3519,facebook,1,-4859.0,0,1,credit card type matched
2025-08-07,-4859.0,credit card payment,financial service,debit purchase -visa facebk *hvzatwcg650-5434800 ca 08/06 card 3519,facebook,1,-4859.0,0,1,credit card type matched
2025-09-19,-4859.0,credit card payment,financial service,debit purchase -visa facebk *hvzuq3hg650-5434800 ca 09/18 card 3519,facebook,1,-4859.0,0,1,credit card type matched
2025-10-17,-4859.0,credit card payment,financial service,debit purchase -visa facebk *j4j8a6hg650-5434800 ca 10/16 card 3519,facebook,1,-4859.0,0,1,credit card type matched
2025-08-18,-4859.0,credit card payment,financial service,debit purchase -visa facebk *jef9syug650-5434800 ca 08/15 card 3519,facebook,1,-4859.0,0,1,credit card type matched
2025-09-09,-4859.0,credit card payment,financial service,debit purchase -visa facebk *jjwkp2vg650-5434800 ca 09/08 card 3519,facebook,1,-4859.0,0,1,credit card type matched
2025-10-02,-4859.0,credit card payment,financial service,debit purchase -visa facebk *jpbux39g650-5434800 ca 10/02 card 3519,facebook,1,-4859.0,0,1,credit card type matched
2025-10-06,-4859.0,credit card payment,financial service,debit purchase -visa facebk *k6gzw3rg650-5434800 ca 10/04 card 3519,facebook,1,-4859.0,0,1,credit card type matched
2025-08-07,-4859.0,credit card payment,financial service,debit purchase -visa facebk *kmylpxlg650-5434800 ca 08/06 card 3519,facebook,1,-4859.0,0,1,credit card type matched
2025-08-25,-4859.0,credit card payment,financial service,debit purchase -visa facebk *kzrqhyqg650-5434800 ca 08/22 card 3519,facebook,1,-4859.0,0,1,credit card type matched
2025-09-11,-4859.0,credit card payment,financial service,debit purchase -visa facebk *luu7yzqg650-5434800 ca 09/10 card 3519,facebook,1,-4859.0,0,1,credit card type matched
2025-09-15,-4859.0,credit card payment,financial service,debit purchase -visa facebk *n3qa23zf650-5434800 ca 09/14 card 3519,facebook,1,-4859.0,0,1,credit card type matched
2025-09-08,-4859.0,credit card payment,financial service,debit purchase -visa facebk *n5h5wz8g650-5434800 ca 09/06 card 3519,facebook,1,-4859.0,0,1,credit card type matched
2025-10-14,-4859.0,credit card payment,financial service,debit purchase -visa facebk *n5mty49g650-5434800 ca 10/12 card 3519,facebook,1,-4859.0,0,1,credit card type matched
2025-09-26,-4859.0,credit card payment,financial service,debit purchase -visa facebk *njsd52vf650-5434800 ca 09/25 card 3519,facebook,1,-4859.0,0,1,credit card type matched
2025-09-15,-4859.0,credit card payment,financial service,debit purchase -visa facebk *nq5p33vg650-5434800 ca 09/13 card 3519,facebook,1,-4859.0,0,1,credit card type matched
2025-10-03,-4857.69,credit card payment,financial service,debit purchase -visa facebk *p45ta3dg650-5434800 ca 10/02 card 3519,facebook,1,-4857.69,0,1,credit card type matched
2025-09-15,-4859.0,credit card payment,financial service,debit purchase -visa facebk *pevdc3hg650-5434800 ca 09/13 card 3519,facebook,1,-4859.0,0,1,credit card type matched
2025-08-26,-4859.0,credit card payment,financial service,debit purchase -visa facebk *q4al7zlg650-5434800 ca 08/25 card 3519,facebook,1,-4859.0,0,1,credit card type matched
2025-10-08,-4859.0,credit card payment,financial service,debit purchase -visa facebk *qyw5a55g650-5434800 ca 10/07 card 3519,facebook,1,-4859.0,0,1,credit card type matched
2025-09-08,-4859.0,credit card payment,financial service,debit purchase -visa facebk *rcbzryuf650-5434800 ca 09/07 card 3519,facebook,1,-4859.0,0,1,credit card type matched
2025-08-28,-1646.1,credit card payment,financial service,debit purchase -visa facebk *rgfvvxuf650-5434800 ca 08/27 card 3519,facebook,1,-1646.1,0,1,credit card type matched
2025-08-15,-4859.0,credit card payment,financial service,debit purchase -visa facebk *rmw6lyyf650-5434800 ca 08/14 card 3519,facebook,1,-4859.0,0,1,credit card type matched
2025-08-08,-4859.0,credit card payment,financial service,debit purchase -visa facebk *rxzg2yyf650-5434800 ca 08/07 card 3519,facebook,1,-4859.0,0,1,credit card type matched
2025-08-26,-4859.0,credit card payment,financial service,debit purchase -visa facebk *skdmryqg650-5434800 ca 08/26 card 3519,facebook,1,-4859.0,0,1,credit card type matched
2025-08-22,-4859.0,credit card payment,financial service,debit purchase -visa facebk *tlj26zyf650-5434800 ca 08/21 card 3519,facebook,1,-4859.0,0,1,credit card type matched
2025-09-03,-4859.0,credit card payment,financial service,debit purchase -visa facebk *ukdzcyuf650-5434800 ca 09/02 card 3519,facebook,1,-4859.0,0,1,credit card type matched
2025-10-14,-4859.0,credit card payment,financial service,debit purchase -visa facebk *utcgw49g650-5434800 ca 10/11 card 3519,facebook,1,-4859.0,0,1,credit card type matched
